,id,artist_name,track_name,album_name,artist_genre,release_date,artist_popularity,track_popularity,artist_followers,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
767,24CeaRaJHiMKFAVZTCu8Y0,Mushroomhead,Sun Doesn't Rise,XIII,"['alternative metal', 'cleveland metal', 'groove metal', 'industrial metal', 'industrial rock', 'nu metal', 'rap metal', 'rap rock']",2003-01-01,50,59,655944,193813,0.988,5,-2.375,0.216,8.82e-05,6.36e-05,0.346,0.507,192.153,193813,4
768,7CpbhqKUedOIrcvc94p60Y,Drowning Pool,Bodies,Sinner,"['alternative metal', 'industrial metal', 'nu metal', 'post-grunge', 'rap metal', 'rap rock']",2001-01-01,60,74,1710936,201960,0.932,4,-3.405,0.0708,0.00347,0.00147,0.144,0.544,130.936,201960,4
769,0snQkGI5qnAmohLE7jTsTn,System Of A Down,Toxicity,Toxicity,"['alternative metal', 'nu metal', 'rap metal']",2001-09-04,77,81,8544965,218933,0.873,8,-4.151,0.0536,0.000264,0.00249,0.204,0.48,116.68,218933,3
770,5OxclJsdFESni44YlpNpkR,Bring Me The Horizon,Parasite Eve,Parasite Eve,"['melodic metalcore', 'metalcore', 'rock', 'uk metalcore']",2020-06-25,76,64,4518843,291813,0.797,9,-5.464,0.15,0.0289,4.35e-06,0.383,0.232,102.489,291813,4
771,5mpUKTdskZea0gStWzeHUZ,Slipknot,Unsainted,We Are Not Your Kind,"['alternative metal', 'nu metal', 'rap metal']",2019-08-09,78,72,8867982,260773,0.946,7,-2.188,0.0469,0.000118,0.0253,0.0604,0.237,101.305,260773,4
772,2lEnc7uc39Lwrredr63OPc,Vended,Asylum,Asylum,[],2021-09-21,45,54,103603,172232,0.964,5,-4.151,0.132,0.00131,0.000164,0.325,0.308,140.046,172232,4
773,3aniWcwiiYKHpm3F5TdeKD,Bring Me The Horizon,Teardrops,Teardrops,"['melodic metalcore', 'metalcore', 'rock', 'uk metalcore']",2020-10-22,76,60,4518843,215004,0.916,7,-3.323,0.108,0.000323,0.0,0.36,0.401,96.051,215004,4
774,51lcM37Li2HOhk8F8kPwUv,Five Finger Death Punch,AfterLife,AfterLife,"['alternative metal', 'groove metal', 'nu metal']",2022-04-12,74,55,5736749,243561,0.989,6,-4.212,0.0597,0.000645,5.7e-06,0.342,0.327,93.988,243561,4
775,58ge6dfP91o9oXMzq3XkIS,Arctic Monkeys,505,Favourite Worst Nightmare (Standard Version),"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",2007-04-24,87,81,17011716,253587,0.852,0,-5.866,0.0543,0.00237,5.79e-05,0.0733,0.234,140.267,253587,4
778,6HJxxqHWMdidwTVZmZWeHU,Current Joys,New Flesh,Wild Heart,"['indie pop', 'lo-fi indie']",2013-01-02,66,72,821331,167987,0.594,9,-16.066,0.0383,0.887,0.5,0.0917,0.698,165.861,167987,4
779,0sTlGEld0h8kIPZaKDYUf4,The Rare Occasions,Notion,Notion,['la indie'],2021-12-02,65,82,185434,195121,0.883,9,-3.825,0.0808,0.0673,0.00111,0.0849,0.312,159.488,195121,4
780,5OUTFH5acycdnf8OVo21Gv,Rex Orange County,Television / So Far So Good,Apricot Princess,"['bedroom pop', 'pop']",2017-04-26,77,61,4749267,262600,0.505,5,-7.75,0.0458,0.592,0.0,0.121,0.318,164.971,262600,4
781,3jfZ9M23l0L7RxzYMTgBTv,Joy Again,Looking Out for You,Looking Out for You,['indie garage rock'],2016-01-15,61,78,202478,179499,0.9,9,-5.028,0.0874,0.0884,0.063,0.0685,0.937,100.721,179499,4
782,7e8utCy2JlSB8dRHKi49xM,Arctic Monkeys,Fluorescent Adolescent,Favourite Worst Nightmare (Standard Version),"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",2007-04-24,87,69,17011716,173493,0.813,6,-5.29,0.0288,0.00178,2.26e-05,0.144,0.821,112.115,173493,4
783,0awZwmlC6pxH65KTZpadmX,Briston Maroney,Freakin' Out On the Interstate,Freakin' Out On The Interstate (Acoustic Version [Live]),"['indie pop', 'modern rock', 'nashville indie']",2020-07-10,60,70,214027,251906,0.794,4,-5.015,0.0538,0.388,0.0,0.303,0.362,143.861,251906,4
784,6n6dqOk5vLiqYaa9Fw5ylH,Jelani Aryeh,Stella Brown,I've Got Some Living To Do,"['bedroom soul', 'indie pop']",2021-07-30,50,58,86923,186325,0.481,2,-7.554,0.0347,0.273,0.0739,0.287,0.553,125.009,186325,4
785,4sebUbjqbcgDSwG6PbSGI0,Cage The Elephant,Come a Little Closer,Melophobia,"['modern rock', 'punk blues', 'rock']",2013-10-08,73,73,3049879,229347,0.778,1,-1.786,0.0327,0.0265,1.04e-06,0.151,0.304,148.038,229347,4
786,4sNG6zQBmtq7M8aeeKJRMQ,Declan McKenna,Brazil,What Do You Think About the Car?,"['indie pop', 'modern alternative rock', 'modern rock', 'rock']",2017-07-21,64,78,867938,252307,0.617,4,-5.213,0.0287,0.0941,1.27e-05,0.0898,0.665,121.079,252307,4
787,1xLs8Mu1QEVbGCpyHQ2r2U,Dominic Fike,Why,What Could Possibly Go Wrong,"['alternative pop rock', 'pop']",2020-07-31,72,70,985354,139907,0.856,6,-2.676,0.0411,0.342,0.00728,0.109,0.343,117.027,139907,4
789,19mIMQ8rNN4jmfR1UXVNBQ,Rebounder,Japanese Posters,Subway Songs,[],2020-10-04,44,51,16523,156000,0.631,6,-6.634,0.0281,0.00732,7.34e-06,0.253,0.796,95.009,156000,4
790,2tznHmp70DxMyr2XhWLOW0,Cage The Elephant,Cigarette Daydreams,Melophobia,"['modern rock', 'punk blues', 'rock']",2013-10-08,73,78,3049879,208760,0.676,2,-3.442,0.0263,0.0807,0.0,0.0831,0.273,113.98,208760,4
791,0UV5zxRMz6AO4ZwUOZNIKI,Dr. Dog,Where'd All the Time Go?,"Shame, Shame (Deluxe Edition)","['indie folk', 'indie rock', 'modern folk rock', 'modern rock', 'philly indie', 'rock', 'stomp and holler']",2010-11-02,61,76,456408,234800,0.82,2,-4.193,0.0567,0.132,0.000969,0.115,0.575,166.303,234800,4
792,3pyyGVqWvRMq43qtJBzxe0,Current Joys,Kids,Kids,"['indie pop', 'lo-fi indie']",2015-03-08,66,71,821331,269143,0.66,6,-9.669,0.0337,0.508,0.403,0.0755,0.904,113.45,269143,4
793,1F5A4LpF8ylUVtPoMAvNvn,Grouplove,Raspberry,Spreading Rumours,"['indie poptimism', 'indie rock', 'indietronica', 'la indie', 'modern alternative rock', 'modern rock', 'rock']",2013-09-17,63,64,1113309,196027,0.779,3,-5.022,0.0498,0.0292,0.0,0.129,0.445,104.966,196027,4
794,2g0Bmi3kYEntusDP6xlAGZ,carwash,striptease,striptease,['indie pop'],2019-11-05,54,14,71422,160659,0.572,8,-8.89,0.0749,0.127,0.952,0.102,0.732,130.05,160659,4
795,5PSplhA4PEZHqw0bOfelEp,Plums,Parking Lots,Jen,['indie garage rock'],2015-07-14,44,60,29270,206354,0.763,1,-5.331,0.03,0.0203,0.37,0.343,0.716,155.663,206354,4
796,6lbLn5iL2NBJnbib7bTXMn,No Vacation,Dræm Girl,Summer Break Mixtape,"['indie garage rock', 'indie pop', 'indie surf']",2015-07-15,57,59,370556,234607,0.952,2,-5.888,0.258,0.00164,0.716,0.307,0.262,172.752,234607,4
797,5BTF2QwRPveUDs70dt244a,Case,Days on a Wire,Days on a Wire,[],2017-06-30,26,44,1997,246860,0.612,2,-7.95,0.038,0.519,0.341,0.0911,0.453,83.12,246860,4
799,0pFx0KHtJVFzfjrQQB1FoR,Rebounder,Change Shapes (feat. Jesse),Change Shapes (feat. Jesse),[],2021-06-24,44,45,16523,209267,0.8,10,-2.766,0.0456,0.00502,0.0,0.0515,0.891,120.031,209267,4
800,7yNf9YjeO5JXUE3JEBgnYc,Dominic Fike,Babydoll,"Don't Forget About Me, Demos","['alternative pop rock', 'pop']",2018-10-16,72,76,985354,97960,0.604,7,-5.296,0.11,0.114,0.0,0.0271,0.847,168.007,97960,4
801,10UrwRvVbNsHiw1UGBiMjV,Vista Kicks,If I Didn't Have You,Twenty Something Nightmare,"['indie pop', 'la indie', 'modern rock']",2018-07-13,47,44,69128,242493,0.544,1,-9.754,0.0315,0.251,0.237,0.118,0.124,115.375,242493,4
802,77JEoVHSl0i3SBi8QfJcNi,Indigo,Blurred,Blurred,[],2022-01-01,42,33,27966,217037,0.875,1,-6.347,0.0724,0.0127,0.836,0.304,0.576,92.429,217037,4
803,1Ph96WpdjNlwD6iKRE2Xa3,Aidan Bissett,More Than Friends,More Than Friends,['gen z singer-songwriter'],2020-09-26,58,68,95389,183012,0.655,6,-6.792,0.051,0.58,0.000155,0.124,0.667,160.016,183012,4
804,7iqAuZe5yS0suLQcFfVK39,Wet Leg,Chaise Longue,Chaise Longue,['indie rock'],2021-06-15,62,59,382412,196905,0.749,7,-6.565,0.06,0.00135,0.111,0.141,0.935,160.021,196905,4
805,42K5GCKfNNLp3II4ad671S,coop,Go Go,Go Go,[],2018-11-19,26,25,1126,157787,0.567,3,-9.755,0.0346,0.188,0.0265,0.121,0.61,145.994,157787,4
806,3QO4NaJykrKF6eAjBWi1gb,Austin Weber,Using the Internet for French,Love Songs for No One,['weirdcore'],2019-05-10,40,43,33879,165787,0.839,4,-5.516,0.0764,0.125,0.0,0.127,0.771,182.082,165787,4
807,2Lumsra3kuU61wXkEKzKaK,Surf Curse,Disco,Disco,"['dreamo', 'indie surf', 'surf punk', 'vegas indie']",2019-06-12,69,69,825505,152761,0.621,11,-8.698,0.0291,0.0253,0.000366,0.19,0.782,173.083,152761,4
808,5LhaUG07zkp7IqF5ttfvUg,Rebounder,Premium Fantasy,Premium Fantasy,[],2022-02-17,44,33,16523,182480,0.789,0,-4.539,0.0357,0.0723,0.0,0.326,0.891,117.978,182480,4
809,7sIx70dGj3VBiHWr0KZXfD,Current Joys,Blondie,Wild Heart,"['indie pop', 'lo-fi indie']",2013-01-02,66,74,821331,194733,0.626,6,-12.561,0.0396,0.622,0.899,0.086,0.866,122.072,194733,4
810,0fDCPVKI1qbTakRBhIOOMW,The Polar Boys,Nothing Has Changed,Nothing Has Changed,['miami indie'],2019-10-25,44,57,31431,214204,0.772,1,-5.946,0.0445,0.0206,0.0129,0.362,0.616,145.004,214204,4
811,0SBariQWfKjoslW2XSIFOm,Peach Pit,Seventeen,Sweet FA,"['indie pop', 'indie rock', 'modern rock', 'vancouver indie']",2018-06-27,64,57,663336,216427,0.89,11,-5.188,0.0387,0.00837,0.00759,0.103,0.809,91.509,216427,4
812,7xLfmCx9jcZNgzlIK7NupN,late night drive home,Stress Relief,Am I sinking or Am I swimming?,['indie pop'],2021-09-17,55,70,61978,205714,0.666,8,-7.576,0.0318,0.0108,0.000623,0.0781,0.603,139.94,205714,4
813,3h3pOvw6hjOvZxRUseB7h9,girl in red,i wanna be your girlfriend,i wanna be your girlfriend,"['bedroom pop', 'indie pop', 'norwegian indie', 'pop']",2018-03-02,76,61,5515168,204991,0.381,7,-14.323,0.0347,0.0217,0.000687,0.305,0.343,155.882,204991,4
815,7fuQc3IfjiB1gCqP9c1Xvy,Lonely God,Marlboro Nights,Marlboro Nights,['modern indie pop'],2018-06-28,58,50,75121,68523,0.823,2,-6.634,0.31,0.00237,0.000321,0.332,0.782,175.802,68523,4
816,1Q3t9fWvHUXKsMmpD2XpUu,Cage The Elephant,Cold Cold Cold,Tell Me I'm Pretty,"['modern rock', 'punk blues', 'rock']",2015-12-18,73,68,3049879,214387,0.789,5,-6.071,0.0313,0.0178,6.7e-05,0.059,0.715,136.125,214387,4
817,3Gp3KGChMmdv5v8ahwOCCR,Miniature Tigers,Like Or Like Like,Tell It To The Volcano,"['indie pop', 'modern rock']",2008-09-16,49,56,98339,156653,0.528,2,-4.643,0.0277,0.0297,1.15e-05,0.0957,0.864,96.094,156653,4
818,5FdE9hALukJ6ivdFXbCGEj,carwash,supermarket,supermarket,['indie pop'],2020-02-13,54,6,71422,145333,0.842,8,-6.094,0.0311,0.391,0.868,0.282,0.915,90.047,145333,4
819,1HWkMkgqKMLqsAPRh0KNmE,Christian Leave,Your Life Your Time,Your Life Your Time,"['indie pop', 'modern rock']",2021-01-15,59,58,357776,160257,0.815,11,-5.95,0.0321,0.000292,0.0191,0.201,0.868,159.034,160257,4
820,3qUrgwYeeOwHoxSJf8dFXP,Rebounder,Slow Angel,Subway Songs,[],2020-10-04,44,42,16523,152595,0.757,0,-6.916,0.0408,0.000195,0.0,0.284,0.561,171.993,152595,4
821,77G0k1La0c5Dw8bAFANcyp,Beach Bunny,Sports,Sports,"['bubblegrunge', 'chicago indie', 'indie pop', 'indie rock']",2018-01-01,69,72,1049194,164165,0.877,9,-5.278,0.0574,0.000653,0.026,0.0694,0.524,186.142,164165,4
822,1RicAcSoaMIq6dpyWrSE1m,Boy Called Cute,Lobster,Should Have & Could've Beens,[],2018-10-16,36,37,7039,248800,0.573,8,-4.041,0.038,0.275,3.05e-06,0.0837,0.436,150.013,248800,4
823,6LwYUSaVJLdTwrziHEUSxM,Yot Club,Japan,Japan,"['bedroom pop', 'indie pop']",2019-03-28,69,66,238557,174000,0.73,5,-8.411,0.0457,0.137,0.911,0.0706,0.375,165.834,174000,4
824,4eoRsk6nuYMLcNdZWgDTmT,The Frights,Tongues,Tongues / Puppy Knuckles,"['indie garage rock', 'indie surf', 'san diego indie', 'surf punk']",2014-04-15,50,56,175289,189483,0.912,11,-5.495,0.0731,0.0165,8.56e-05,0.219,0.479,97.236,189483,4
825,3LKMTu8clGSAAfSA1IsA47,Surf Curse,Goth Babe,Buds,"['dreamo', 'indie surf', 'surf punk', 'vegas indie']",2015-05-10,69,60,825505,170667,0.902,11,-9.558,0.0528,0.000106,4.92e-06,0.0616,0.539,100.094,170667,4
826,7pcANiSH8mEKLUIPAxiSDr,Grady,CAN YOU HEAR THE MOON,The in Between,"['indie electropop', 'indie pop', 'pop']",2019-10-25,49,58,33510,182534,0.503,6,-6.018,0.0623,0.0242,0.00184,0.42,0.5,146.11,182534,4
827,1sEzuZNasuG8s1OOHwYfN2,Hot Flash Heat Wave,Gutter Girl,Neapolitan,"['indie garage rock', 'indie pop', 'indie rock', 'indie surf', 'surf punk']",2015-09-11,46,58,107182,224714,0.809,1,-6.074,0.0646,0.182,0.51,0.0951,0.284,111.986,224714,3
828,3OJ0qtEbfXrqSWizwfKkaZ,Vista Kicks,Marceline,Chasing Waves,"['indie pop', 'la indie', 'modern rock']",2016-04-22,47,55,69128,231303,0.588,1,-4.849,0.0403,0.179,1.44e-06,0.0938,0.585,94.077,231303,4
829,6KLryqTzWSb2arerRgw0r0,Current Joys,Televisions,Wild Heart,"['indie pop', 'lo-fi indie']",2013-01-02,66,60,821331,156107,0.685,9,-12.989,0.0417,0.358,0.816,0.274,0.945,184.481,156107,4
830,0QtWg6I0Y6WM4uoX523SH3,Greer,Song for Me,Song for Me,"['indie pop', 'socal indie']",2019-01-05,44,52,92912,208655,0.909,10,-5.383,0.0613,0.0274,0.0361,0.108,0.399,102.816,208655,3
831,7rNun2AyLu4u4rQpRt0iS9,Dominic Fike,Westcoast Collective,"Don't Forget About Me, Demos","['alternative pop rock', 'pop']",2018-10-16,72,62,985354,107280,0.571,1,-7.169,0.0271,0.542,0.00757,0.339,0.539,91.97,107280,4
832,7gw9aTMItbIbnuByJEKtJd,The Rare Occasions,Backwards,Into The Shallows,['la indie'],2018-05-25,65,55,185434,176760,0.855,0,-5.163,0.121,0.0443,0.0,0.099,0.701,117.095,176760,4
833,5kBYMymc2d3h164QqEHwRL,Briston Maroney,Small Talk,Indiana,"['indie pop', 'modern rock', 'nashville indie']",2019-05-17,60,61,214027,198809,0.64,0,-7.637,0.0338,0.286,0.0,0.15,0.441,129.853,198809,4
834,7dJN4NWQuqCjWwIT3UwOps,Omar Apollo,Useless,Apolonio,"['bedroom pop', 'bedroom soul', 'pop']",2020-10-16,74,66,659674,183693,0.565,5,-7.609,0.0414,0.585,0.00174,0.0827,0.545,89.895,183693,4
835,7mwLlFNlWD4AOFoxPJTPwn,Her's,Speed Racer,Songs of Her's,"['indie garage rock', 'indie pop', 'liverpool indie']",2017-05-12,63,56,639614,151722,0.959,6,-2.497,0.0463,0.0102,0.325,0.0463,0.971,92.487,151722,4
836,13NCxLOlvQ4Tnexgfp03Gs,Arctic Monkeys,Do Me a Favour,Favourite Worst Nightmare (Standard Version),"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",2007-04-24,87,59,17011716,205240,0.735,11,-6.685,0.0582,7.84e-05,0.122,0.101,0.636,180.127,205240,4
837,7k7LglMYwTTM6P7Bnqlu1N,Surf Curse,I'm Not Making out With You,Sad Boys,"['dreamo', 'indie surf', 'surf punk', 'vegas indie']",2015-05-10,69,56,825505,159199,0.792,0,-10.239,0.0516,0.00833,0.000136,0.197,0.268,190.042,159199,4
838,0NdTUS4UiNYCNn5FgVqKQY,Arctic Monkeys,Snap Out Of It,AM,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",2013-09-09,87,79,17011716,193030,0.638,5,-6.455,0.0336,0.249,0.0,0.116,0.872,130.014,193030,4
839,5KiKFJdmU6m0QWxpW9xjOB,The Wannadies,You & Me Song,Be A Girl,"['swedish alternative rock', 'swedish indie rock']",1994-11-25,42,58,29352,170867,0.365,2,-8.252,0.0382,0.00638,0.0,0.0745,0.319,144.914,170867,4
840,1KuVdyg8d6NlRhbpHxg5UF,Cage The Elephant,Social Cues,Social Cues,"['modern rock', 'punk blues', 'rock']",2019-04-19,73,65,3049879,219053,0.913,9,-3.097,0.0348,0.0119,6.7e-06,0.111,0.933,132.039,219053,4
841,1iXtTFvDXtL4sr5GOc2tXx,Briston Maroney,Paradise,Paradise,"['indie pop', 'modern rock', 'nashville indie']",2022-07-12,60,55,214027,164467,0.93,1,-2.347,0.051,0.0185,0.0,0.202,0.779,150.072,164467,4
842,4bKpnMKt2vBOQ1wZHGEJJO,Arctic Monkeys,No Buses,Who The F*** Are Arctic Monkeys?,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",2006-05-09,87,53,17011716,197320,0.524,4,-9.051,0.0369,0.155,0.000147,0.0523,0.425,101.883,197320,4
843,0i5QVxsK3IvEDbUjTA64Li,Mt. Joy,Silver Lining,Mt. Joy,"['indie folk', 'modern rock', 'stomp and holler']",2018-03-02,64,68,318892,198600,0.616,0,-6.53,0.028,0.00114,1.09e-06,0.151,0.203,144.218,198600,4
844,2hXd0dhfmTpatwxOXMq0ID,grentperez,Ego,Ego,[],2022-08-08,63,44,236550,135593,0.836,11,-5.406,0.0725,0.0341,1.74e-06,0.0576,0.84,88.482,135593,4
845,1s9U4QrS2iqXEPuKK7PPLS,Balue,Man in the Sixties,Quiet Dreamer,['indie garage rock'],2014,27,43,20839,222000,0.841,2,-5.391,0.0361,0.00409,0.296,0.267,0.736,183.542,222000,4
846,7ABWRukVQcXrIrDKDx5Gek,Arctic Monkeys,Only Ones Who Know,Favourite Worst Nightmare (Standard Version),"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",2007-04-24,87,60,17011716,181480,0.409,7,-10.828,0.0363,0.899,0.00293,0.109,0.0794,145.759,181480,5
847,3MC4XRbQADJdW9IIIwbe2u,Arctic Monkeys,Cornerstone,Humbug,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",2009-08-25,87,54,17011716,197973,0.721,9,-5.81,0.0387,0.00764,0.0,0.328,0.763,169.252,197973,4
848,6a1IHmd5OTzjpoyPs9EBWi,The Academic,Why Can't We Be Friends?,Tales from the Backseat,"['irish indie', 'modern rock']",2018-01-12,53,48,135924,203646,0.904,9,-4.098,0.0298,0.000395,1.89e-06,0.332,0.721,129.994,203646,4
849,0Sjz8pTu8vcVvGP5rtyh3Q,The Technicolors,Tonight You Are Mine,Ultraviolet Disguise (Deluxe Edition),"['modern alternative rock', 'modern rock', 'phoenix indie']",2015-10-16,52,66,52255,230000,0.6,11,-6.662,0.0265,0.00203,0.00569,0.0796,0.64,90.017,230000,4
850,13DNuiQyuTDcAw6Y8thZFM,COBRAH,BRAND NEW BITCH,BRAND NEW BITCH,"['alternative r&b', 'dance pop', 'escape room', 'pink noise', 'pop']",2022-06-22,54,60,77256,196000,0.627,8,-7.064,0.0572,0.0501,0.00465,0.153,0.504,123.031,196000,4
851,4skbQNtyjy8A7mo8oqe2oD,Chris Lake,A Drug From God,A Drug From God,"['bass house', 'deep groove house', 'edm', 'electro house', 'house', 'melbourne bounce', 'pop dance', 'progressive house']",2021-11-12,61,60,245016,192455,0.883,9,-4.43,0.0625,0.00819,0.843,0.231,0.819,126.016,192455,4
852,5Yhi9POMWUPXlQj8MX6MC1,Sleepsleep,Daddy,Daddy,[],2022-03-04,27,41,5250,188160,0.803,11,-7.591,0.0412,0.000116,0.811,0.14,0.563,125.021,188160,4
853,0FZUbqZ1x2G71vl027d8Ud,Charli XCX,Hot Girl (Bodies Bodies Bodies),Hot Girl (Bodies Bodies Bodies),"['art pop', 'candy pop', 'dance pop', 'electropop', 'metropopolis', 'pop', 'post-teen pop', 'uk pop']",2022-07-27,75,63,2713678,157079,0.592,1,-6.464,0.105,0.0058,0.0,0.375,0.237,102.014,157079,4
854,64xy8ja7i7F0VPmgLUrMCx,COUCOU CHLOE,WIZZ (COBRAH REMIX),WIZZ (COBRAH REMIX),"['alternative r&b', 'art pop', 'deconstructed club', 'electra', 'escape room', 'fluxwork', 'hyperpop', 'proto-hyperpop', 'spectra']",2022-10-27,46,45,58267,160000,0.701,4,-8.089,0.0737,0.261,0.447,0.0886,0.568,135.991,160000,4
855,1EpF7SUZOEdYXAJF6QC43Z,Shermanology,Pop That,Pop That,"['dutch house', 'house']",2020-11-27,56,43,31894,217500,0.828,5,-7.593,0.207,0.0139,0.0459,0.129,0.74,128.045,217500,4
856,3W2bm5HR9tnS4ENFNJJ4XF,Route 94,House & Pressure,House & Pressure,"['deep groove house', 'house', 'pop dance', 'uk dance']",2017-05-26,56,53,151454,148571,0.66,10,-6.079,0.057,0.00454,0.205,0.0843,0.389,125.983,148571,4
857,3BbD2sqk7P7Rc9V0KF9o4s,Joshwa,My Humps,My Humps,"['bass house', 'deep groove house', 'house', 'uk tech house']",2021-10-29,52,66,14116,186125,0.79,4,-8.412,0.0672,0.0418,0.00615,0.0746,0.587,129.005,186125,4
858,0dlP9SnqQa5k1A9mReybFb,Kim Petras,Treat Me Like A Slut,Slut Pop,"['dance pop', 'pop', 'post-teen pop', 'transpop']",2022-02-11,83,63,827509,118154,0.696,11,-4.482,0.134,0.00225,7.97e-05,0.0979,0.572,130.028,118154,4
859,1Cli0gQaSe0NVWEHAyOBIH,Ayesha Nicole Smith,That's Hot,That's Hot,['pink noise'],2015-01-01,9,0,5687,127556,0.688,7,-10.554,0.19,0.00949,0.0096,0.462,0.336,128.0,127556,4
860,0N98QCESfFA46B7a6TTZKq,Valentino Khan,Pump,Pump,"['bass house', 'brostep', 'edm', 'electro house', 'electronic trap', 'moombahton', 'pop dance']",2017-05-26,56,50,222940,183750,0.949,6,-2.404,0.0471,0.00145,0.795,0.0655,0.663,128.005,183750,4
861,2HFmykunjjYy1rru5Z0zvv,Iggy Azalea,Emo Club Anthem,The End of an Era,"['australian hip hop', 'dance pop', 'hip pop', 'pop', 'pop rap', 'post-teen pop', 'rap', 'viral rap']",2021-08-13,68,44,6172090,170405,0.45,1,-7.603,0.0861,0.0222,0.0,0.141,0.144,124.028,170405,4
862,42y1R39jgfNb8tNtNNoYMZ,Doss,Look,Look,"['dream trance', 'escape room', 'hyperpop']",2021-03-31,39,43,24559,168227,0.83,0,-7.599,0.0483,0.0099,0.607,0.143,0.681,130.013,168227,4
863,5fZ3sFURm6vOo5cwAFV1Y8,Otha,Tired and Sick,Tired and Sick,['norwegian house'],2019-10-16,34,47,18535,172172,0.481,2,-8.165,0.0423,0.000385,0.317,0.0836,0.429,135.003,172172,4
864,2M7V4v4DUaPIlMSrCbB2U3,six impala,6FINGERDEATHPUNCH,"All Nighter, Vol. 6","['escape room', 'future bass', 'hyperpop']",2021-02-09,32,39,14611,164308,0.632,2,-7.001,0.0843,0.0293,0.0632,0.123,0.545,129.967,164308,4
865,6lZs6TqQVWx98cdjkOkG9i,Sak Noel,Loca People - Radio Edit,Loca People,['electro house'],2011-06-28,53,39,133769,215625,0.808,11,-3.148,0.0599,0.000915,0.00327,0.0515,0.701,127.998,215625,4
866,6JjSoJ2laV4ZbKNb9nybvh,Chris Lorenzo,MAMI,MAMI,"['bass house', 'deep groove house', 'edm', 'electro house', 'house']",2022-07-22,61,64,85168,247897,0.944,3,-4.901,0.0623,0.0308,0.103,0.0438,0.826,126.022,247897,4
867,3bfZfblo5xLHXJgp8zxO2z,Basside,NYC2MIA - SOPHIE Remix,NYC2MIA (SOPHIE Remix),['escape room'],2021-03-22,20,30,8415,189153,0.707,8,-7.316,0.328,0.0302,0.0,0.34,0.689,127.049,189153,4
868,2YqnLz7YNpDzX0nlYVnAmF,Chase Icon,SRS,SRS,"['escape room', 'hyperpop', 'pink noise']",2021-01-15,43,41,23416,161935,0.522,5,-14.345,0.134,0.00152,0.00394,0.094,0.245,165.944,161935,4
869,3PvhJcV5xv7E1ImIfbRYeM,Kill The Noise,I Do Coke,OCCULT CLASSIC,"['brostep', 'dubstep', 'edm', 'electro house', 'electronic trap', 'fidget house', 'melodic dubstep']",2015-10-09,55,50,408383,226973,0.895,11,-3.846,0.233,0.00224,0.0794,0.804,0.533,106.945,226973,4
870,2c3I3ew3iJ4xgiMQ7fA8Qf,Destructo,Techno,Techno,"['bass house', 'electro house', 'electronic trap']",2015-09-21,45,43,58505,225306,0.825,7,-5.712,0.0671,0.0195,0.158,0.0639,0.616,111.957,225306,4
871,0oUTyBEY3NQzmu2VuoKpSH,AC Slater,Bass Inside,Bass Inside,"['bass house', 'brostep', 'deep groove house', 'edm', 'electro house', 'fidget house', 'house']",2016-04-06,51,47,94080,264000,0.838,6,-6.838,0.0499,0.00112,0.839,0.608,0.464,126.007,264000,4
872,0mjDJiWmZ548y9EUnogCP1,Arca,Señorita,KicK iii,"['ai', 'art pop', 'deconstructed club', 'escape room', 'experimental pop', 'fluxwork', 'pop']",2021-12-01,60,45,354578,141365,0.778,11,-6.828,0.115,0.00309,0.00156,0.133,0.231,176.028,141365,4
873,2m4k5snVJgpZ7yPYKnw1Wm,BIA,CAN'T TOUCH THIS - R3HAB Remix,CAN'T TOUCH THIS (R3HAB Remix),"['r&b', 'rap', 'rap latina', 'trap queen', 'viral rap']",2021-12-31,70,57,393011,123214,0.951,1,-5.809,0.139,0.0854,0.000126,0.268,0.694,125.953,123214,4
